500, 366, 0
501, 366, 0
502, 335, 5
503, 366, 0
504, 366, 0
505, 366, 2
506, 366, 0
507, 366, 0
508, 335, 3
509, 366, 0
510, 366, 0
511, 366, 2
512, 366, 0
513, 366, 0
514, 335, 2
515, 366, 0
516, 366, 0
517, 366, 2
518, 366, 0
519, 366, 0
520, 335, 2
521, 366, 0
522, 366, 0
523, 335, 2
524, 366, 0
525, 366, 0
526, 335, 2
527, 366, 0
528, 366, 0
529, 335, 2
530, 366, 0
531, 366, 0
532, 335, 2
533, 366, 0
534, 366, 0
535, 335, 2
536, 366, 0
537, 366, 0
538, 335, 2
539, 366, 0
540, 366, 0
541, 366, 2
542, 366, 0
543, 366, 0
544, 335, 2
545, 366, 0
546, 366, 0
547, 335, 2
548, 366, 0
549, 366, 0
550, 335, 2
551, 366, 0
552, 366, 0
553, 335, 2
554, 366, 0
555, 366, 0
556, 366, 2
557, 366, 0
558, 366, 0
559, 335, 2
560, 366, 0
561, 366, 0
562, 335, 2
563, 366, 0
564, 366, 0
565, 335, 2
566, 366, 0
567, 366, 0
568, 335, 2
569, 366, 0
570, 366, 0
571, 335, 2
572, 366, 0
573, 366, 0
574, 335, 2
575, 366, 0
576, 335, 1
577, 366, 0
578, 366, 0
579, 335, 2
580, 366, 0
581, 366, 0
582, 335, 2
583, 366, 0
584, 366, 0
585, 366, 2
586, 366, 0
587, 366, 0
588, 335, 2
589, 366, 0
590, 366, 0
591, 335, 2
592, 366, 0
593, 366, 0
594, 335, 2
595, 366, 0
596, 366, 0
597, 335, 2
598, 366, 0
599, 366, 0
600, 335, 2
601, 366, 0
602, 366, 0
603, 335, 2
604, 366, 0
605, 366, 0
606, 335, 2
607, 366, 0
608, 366, 0
609, 335, 2
610, 366, 0
611, 366, 0
612, 335, 2
613, 366, 0
614, 335, 1
615, 366, 0
616, 366, 0
617, 335, 2
618, 335, 1
619, 366, 0
620, 366, 0
621, 335, 2
622, 366, 0
623, 366, 0
624, 335, 3
625, 366, 0
626, 366, 0
627, 366, 2
628, 366, 0
629, 366, 0
630, 335, 2
631, 366, 0
632, 366, 0
633, 335, 1
634, 366, 0
635, 366, 0
636, 335, 2
637, 366, 0
638, 366, 0
639, 335, 2
640, 366, 0
641, 366, 0
642, 335, 2
643, 366, 0
644, 366, 0
645, 335, 2
646, 366, 0
647, 366, 0
648, 335, 2
649, 366, 0
650, 366, 0
651, 335, 2
652, 366, 0
653, 366, 0
654, 335, 2
655, 366, 0
656, 366, 0
657, 366, 2
658, 366, 0
659, 366, 0
660, 335, 2
661, 366, 0
662, 366, 0
663, 335, 2
664, 366, 0
665, 366, 0
666, 335, 2
667, 366, 0
668, 335, 1
669, 366, 0
670, 335, 1
671, 366, 0
672, 335, 1
673, 366, 0
674, 366, 0
675, 335, 2
676, 335, 1
677, 366, 0
678, 366, 0
679, 335, 2
680, 366, 0
681, 366, 0
682, 335, 2
683, 366, 0
684, 366, 0
685, 366, 2
686, 366, 0
687, 366, 0
688, 335, 2
689, 366, 0
690, 366, 0
691, 335, 2
692, 335, 1
693, 366, 0
694, 366, 0
695, 335, 2
696, 366, 0
697, 366, 0
698, 335, 2
699, 335, 1
700, 366, 0
701, 366, 0
702, 335, 2
703, 366, 0
704, 366, 0
705, 335, 2
706, 366, 0
707, 366, 0
708, 366, 2
709, 366, 0
710, 366, 0
711, 335, 2
712, 366, 0
713, 366, 0
714, 335, 2
715, 366, 0
716, 366, 0
717, 366, 2
718, 366, 0
719, 366, 0
720, 335, 2
721, 366, 0
722, 366, 0
723, 335, 2
724, 366, 0
725, 366, 0
726, 335, 2
727, 366, 0
728, 366, 0
729, 335, 2
730, 366, 0
731, 366, 0
732, 366, 2
733, 366, 0
734, 366, 0
735, 335, 2
736, 366, 0
737, 366, 0
738, 335, 2
739, 366, 0
740, 366, 0
741, 335, 2
742, 366, 0
743, 366, 0
744, 335, 2
745, 366, 0
746, 366, 0
747, 335, 2
748, 366, 0
749, 366, 0
750, 335, 2
751, 366, 0
752, 366, 0
753, 335, 2
754, 366, 0
755, 366, 0
756, 335, 2
757, 366, 0
758, 366, 0
759, 335, 2
760, 366, 0
761, 366, 0
762, 335, 2
763, 366, 0
764, 366, 0
765, 335, 2
766, 366, 0
767, 366, 0
768, 335, 2
769, 366, 0
770, 366, 0
771, 335, 2
772, 366, 0
773, 366, 0
774, 335, 2
775, 366, 0
776, 366, 0
777, 335, 2
778, 366, 0
779, 366, 0
780, 335, 2
781, 366, 0
782, 366, 0
783, 335, 2
784, 366, 0
785, 366, 0
786, 366, 2
787, 366, 0
788, 366, 0
789, 335, 2
790, 366, 0
791, 366, 0
792, 366, 2
793, 366, 0
794, 366, 0
795, 335, 2
796, 366, 0
797, 366, 0
798, 335, 2
799, 366, 0
800, 366, 0
801, 335, 2
802, 366, 0
803, 366, 0
804, 366, 2
805, 366, 0
806, 366, 0
807, 335, 3
808, 366, 0
809, 366, 0
810, 335, 2
811, 366, 0
812, 366, 0
813, 335, 2
814, 366, 0
815, 366, 0
816, 335, 2
817, 366, 0
818, 366, 0
819, 335, 2
820, 366, 0
821, 366, 0
822, 335, 2
823, 366, 0
824, 366, 0
825, 335, 2
826, 366, 0
827, 366, 0
828, 335, 2
829, 366, 0
830, 366, 0
831, 335, 2
832, 366, 0
833, 366, 0
834, 335, 2
835, 366, 0
836, 366, 0
837, 335, 2
838, 366, 0
839, 366, 0
840, 335, 2
841, 366, 0
842, 366, 0
843, 335, 2
844, 366, 0
845, 366, 0
846, 335, 2
847, 366, 0
848, 335, 4
849, 366, 0
850, 366, 0
851, 335, 2
852, 366, 0
853, 366, 0
854, 335, 2
855, 335, 1
856, 366, 0
857, 366, 0
858, 335, 2
859, 366, 0
860, 366, 0
861, 335, 2
862, 366, 0
863, 366, 0
864, 335, 2
865, 366, 0
866, 366, 0
867, 335, 2
868, 366, 0
869, 366, 0
870, 335, 2
871, 366, 0
872, 335, 1
873, 366, 0
874, 366, 0
875, 335, 2
876, 366, 0
877, 366, 0
878, 335, 2
879, 366, 0
880, 366, 0
881, 335, 2
882, 366, 0
883, 366, 0
884, 335, 2
885, 335, 1
886, 366, 0
887, 366, 0
888, 335, 2
889, 366, 0
890, 335, 1
891, 366, 0
892, 366, 0
893, 335, 2
894, 366, 0
895, 366, 0
896, 335, 2
897, 366, 0
898, 366, 0
899, 335, 2
900, 366, 0
901, 366, 0
902, 335, 2
903, 366, 0
904, 366, 0
905, 335, 2
906, 366, 0
907, 366, 0
908, 335, 2
909, 366, 0
910, 366, 0
911, 335, 2
912, 366, 0
913, 366, 0
914, 335, 2
915, 366, 0
916, 366, 0
917, 335, 2
918, 366, 0
919, 366, 0
920, 335, 2
921, 366, 0
922, 366, 0
923, 366, 2
924, 366, 0
925, 366, 0
926, 335, 2
927, 366, 0
928, 366, 0
929, 366, 2
930, 366, 0
931, 366, 0
932, 335, 2
933, 366, 0
934, 366, 0
935, 335, 2
936, 366, 0
937, 366, 0
938, 335, 2
939, 366, 0
940, 366, 0
941, 335, 2
942, 366, 0
943, 366, 0
944, 335, 2
945, 366, 0
946, 366, 0
947, 335, 2
948, 366, 0
949, 366, 0
950, 335, 2
951, 366, 0
952, 366, 0
953, 335, 2
954, 366, 0
955, 366, 0
956, 335, 2
957, 366, 0
958, 366, 0
959, 335, 2
960, 366, 0
961, 366, 0
962, 335, 2
963, 366, 0
964, 366, 0
965, 335, 2
966, 366, 0
967, 366, 0
968, 335, 2
969, 366, 0
970, 366, 0
971, 335, 2
972, 366, 0
973, 366, 0
974, 335, 2
975, 366, 0
976, 366, 0
977, 335, 2
978, 366, 0
979, 366, 0
980, 366, 2
981, 366, 0
982, 366, 0
983, 335, 2
984, 366, 0
985, 366, 0
986, 335, 2
987, 366, 0
988, 366, 0
989, 335, 2
990, 366, 0
991, 366, 0
992, 335, 2
993, 366, 0
994, 366, 0
995, 335, 2
996, 366, 0
997, 366, 0
998, 335, 2
999, 366, 0
0, 366, 0
1, 366, 0
2, 366, 0
3, 366, 2
4, 366, 0
5, 366, 0
6, 335, 2
7, 366, 0
8, 366, 0
9, 335, 2
10, 366, 0
11, 366, 0
12, 366, 2
13, 366, 0
14, 366, 0
15, 335, 2
16, 335, 1
17, 366, 0
18, 366, 0
19, 335, 2
20, 366, 0
21, 335, 1
22, 366, 0
23, 366, 0
24, 335, 2
25, 366, 0
26, 366, 0
27, 335, 2
28, 366, 0
29, 366, 0
30, 366, 2
31, 366, 0
32, 366, 0
33, 335, 2
34, 366, 0
35, 366, 0
36, 366, 3
37, 366, 0
38, 366, 0
39, 335, 2
40, 366, 0
41, 366, 0
42, 335, 2
43, 335, 1
44, 366, 0
45, 366, 0
46, 335, 2
47, 366, 0
48, 366, 0
49, 335, 3
50, 366, 0
51, 366, 0
52, 335, 2
53, 366, 0
54, 366, 0
55, 335, 2
56, 366, 0
57, 335, 1
58, 366, 0
59, 366, 0
60, 335, 2
61, 366, 0
62, 366, 0
63, 366, 2
64, 366, 0
65, 366, 0
66, 335, 2
67, 366, 0
68, 366, 0
69, 335, 2
70, 366, 0
71, 335, 1
72, 366, 0
73, 366, 0
74, 335, 2
75, 366, 0
76, 366, 0
77, 335, 2
78, 366, 0
79, 366, 0
80, 335, 2
81, 366, 0
82, 366, 0
83, 366, 2
84, 366, 0
85, 366, 0
86, 335, 2
87, 366, 0
88, 366, 0
89, 366, 2
90, 366, 0
91, 366, 0
92, 366, 2
93, 366, 0
94, 366, 0
95, 335, 2
96, 366, 0
97, 366, 0
98, 335, 2
99, 366, 0
100, 366, 0
101, 335, 2
102, 366, 0
103, 366, 0
104, 335, 2
105, 366, 0
106, 366, 0
107, 335, 2
108, 366, 0
109, 366, 0
110, 335, 2
111, 366, 0
112, 366, 0
113, 335, 2
114, 366, 0
115, 366, 0
116, 335, 2
117, 366, 0
118, 366, 0
119, 335, 2
120, 366, 0
121, 366, 0
122, 335, 2
123, 366, 0
124, 366, 0
125, 335, 2
126, 366, 0
127, 366, 0
128, 335, 2
129, 366, 0
130, 366, 0
131, 335, 2
132, 366, 0
133, 366, 0
134, 335, 2
135, 366, 0
136, 366, 0
137, 335, 2
138, 366, 0
139, 366, 0
140, 335, 2
141, 366, 0
142, 366, 0
143, 335, 2
144, 366, 0
145, 366, 0
146, 335, 2
147, 366, 0
148, 366, 0
149, 335, 2
150, 366, 0
151, 366, 0
152, 335, 2
153, 366, 0
154, 366, 0
155, 335, 2
156, 366, 0
157, 366, 0
158, 335, 2
159, 366, 0
160, 366, 0
161, 335, 2
162, 366, 0
163, 366, 0
164, 335, 2
165, 366, 0
166, 366, 0
167, 335, 2
168, 366, 0
169, 366, 0
170, 335, 2
171, 366, 0
172, 366, 0
173, 335, 2
174, 366, 0
175, 366, 0
176, 335, 2
177, 366, 0
178, 366, 0
179, 335, 2
180, 366, 0
181, 366, 0
182, 335, 2
183, 366, 0
184, 366, 0
185, 335, 2
186, 366, 0
187, 366, 0
188, 335, 2
189, 366, 0
190, 366, 0
191, 335, 2
192, 366, 0
193, 366, 0
194, 335, 2
195, 366, 0
196, 366, 0
197, 335, 2
198, 366, 0
199, 366, 0
200, 335, 2
201, 366, 0
202, 366, 0
203, 366, 2
204, 366, 0
205, 366, 0
206, 335, 2
207, 366, 0
208, 366, 0
209, 335, 2
210, 366, 0
211, 366, 0
212, 366, 2
213, 366, 0
214, 366, 0
215, 335, 2
216, 366, 0
217, 366, 0
218, 335, 2
219, 335, 1
220, 366, 0
221, 366, 0
222, 335, 2
223, 366, 0
224, 366, 0
225, 335, 3
226, 366, 0
227, 366, 0
228, 366, 2
229, 366, 0
230, 366, 0
231, 335, 2
232, 366, 0
233, 366, 0
234, 335, 2
235, 366, 0
236, 366, 0
237, 335, 2
238, 366, 0
239, 366, 0
240, 366, 2
241, 366, 0
242, 366, 0
243, 335, 2
244, 366, 0
245, 366, 0
246, 335, 2
247, 366, 0
248, 366, 0
249, 335, 2
250, 366, 0
251, 366, 0
252, 335, 2
253, 366, 0
254, 366, 0
255, 335, 2
256, 366, 0
257, 366, 0
258, 335, 2
259, 335, 0
260, 335, 0
261, 335, 2
262, 366, 0
263, 366, 0
264, 335, 2
265, 366, 0
266, 366, 0
267, 335, 2
268, 366, 0
269, 366, 0
270, 335, 2
271, 366, 0
272, 335, 1
273, 366, 0
274, 366, 0
275, 335, 2
276, 366, 0
277, 335, 1
278, 366, 0
279, 366, 0
280, 335, 2
281, 366, 0
282, 366, 0
283, 335, 2
284, 366, 0
285, 366, 0
286, 335, 2
287, 366, 0
288, 366, 0
289, 335, 2
290, 366, 0
291, 366, 0
292, 335, 2
293, 366, 0
294, 366, 0
295, 335, 2
296, 366, 0
297, 366, 0
298, 335, 2
299, 366, 0
300, 366, 0
301, 335, 2
302, 366, 0
303, 366, 0
304, 335, 2
305, 366, 0
306, 366, 0
307, 335, 2
308, 366, 0
309, 366, 0
310, 366, 2
311, 366, 0
312, 366, 0
313, 335, 2
314, 366, 0
315, 366, 0
316, 335, 2
317, 366, 0
318, 366, 0
319, 335, 2
320, 366, 0
321, 366, 0
322, 335, 2
323, 366, 0
324, 366, 0
325, 335, 2
326, 366, 0
327, 366, 0
328, 335, 2
329, 366, 0
330, 366, 0
331, 335, 2
332, 366, 0
333, 366, 0
334, 335, 2
335, 366, 0
336, 366, 0
337, 335, 2
338, 366, 0
339, 366, 0
340, 335, 2
341, 366, 0
342, 366, 0
343, 335, 2
344, 366, 0
345, 366, 0
346, 335, 2
347, 366, 0
348, 366, 0
349, 335, 2
350, 366, 0
351, 366, 0
352, 366, 2
353, 366, 0
354, 335, 1
355, 366, 0
356, 366, 0
357, 335, 2
358, 335, 1
359, 366, 0
360, 366, 0
361, 335, 2
362, 366, 0
363, 366, 0
364, 335, 2
365, 366, 0
366, 366, 0
367, 335, 2
368, 366, 0
369, 366, 0
370, 335, 2
371, 366, 0
372, 366, 0
373, 366, 2
374, 366, 0
375, 366, 0
376, 335, 2
377, 366, 0
378, 366, 0
379, 366, 2
380, 366, 0
381, 366, 0
382, 335, 2
383, 366, 0
384, 366, 0
385, 335, 2
386, 335, 1
387, 366, 0
388, 366, 0
389, 335, 2
390, 366, 0
391, 366, 0
392, 335, 3
393, 366, 0
394, 366, 0
395, 366, 2
396, 366, 0
397, 366, 0
398, 335, 2
399, 366, 0
400, 335, 1
401, 366, 0
402, 366, 0
403, 335, 2
404, 366, 0
405, 335, 1
406, 366, 0
407, 366, 0
408, 335, 2
409, 366, 0
410, 366, 0
411, 335, 2
412, 366, 0
413, 366, 0
414, 335, 2
415, 366, 0
416, 366, 0
417, 335, 2
418, 366, 0
419, 366, 0
420, 335, 2
421, 366, 0
422, 366, 0
423, 335, 2
424, 366, 0
425, 366, 0
426, 335, 3
427, 366, 0
428, 366, 0
429, 335, 2
430, 366, 0
431, 366, 0
432, 335, 2
433, 366, 0
434, 366, 0
435, 335, 2
436, 366, 0
437, 366, 0
438, 335, 2
439, 366, 0
440, 366, 0
441, 366, 2
442, 366, 0
443, 366, 0
444, 335, 2
445, 366, 0
446, 366, 0
447, 335, 2
448, 366, 0
449, 366, 0
450, 335, 2
451, 366, 0
452, 366, 0
453, 335, 2
454, 366, 0
455, 366, 0
456, 335, 2
457, 366, 0
458, 366, 0
459, 335, 2
460, 366, 0
461, 366, 0
462, 335, 2
463, 366, 0
464, 366, 0
465, 335, 2
466, 366, 0
467, 366, 0
468, 335, 3
469, 335, 1
470, 335, 1
471, 366, 0
472, 366, 0
473, 335, 2
474, 366, 0
475, 366, 0
476, 335, 2
477, 366, 0
478, 366, 0
479, 335, 2
480, 366, 0
481, 366, 0
482, 335, 2
483, 366, 0
484, 366, 0
485, 335, 2
486, 366, 0
487, 366, 0
488, 335, 2
489, 366, 0
490, 366, 0
491, 335, 2
492, 366, 0
493, 366, 0
494, 335, 2
495, 335, 1
496, 366, 0
497, 366, 0
498, 335, 2
499, 335, 1
500, 366, 0
501, 366, 0
502, 335, 2
503, 366, 0
504, 366, 0
505, 335, 2
506, 366, 0
507, 366, 0
508, 335, 2
509, 366, 0
510, 366, 0
511, 335, 2
512, 366, 0
513, 366, 0
514, 335, 2
515, 366, 0
516, 366, 0
517, 335, 2
518, 366, 0
519, 366, 0
520, 335, 2
521, 366, 0
522, 366, 0
523, 335, 2
524, 366, 0
525, 366, 0
526, 366, 2
527, 366, 0
528, 366, 0
529, 335, 2
530, 366, 0
531, 366, 0
532, 335, 2
533, 366, 0
534, 366, 0
535, 335, 2
536, 366, 0
537, 335, 1
538, 366, 0
539, 366, 0
540, 335, 2
541, 366, 0
542, 366, 0
543, 335, 2
544, 366, 0
545, 366, 0
546, 335, 2
547, 366, 0
548, 366, 0
549, 335, 2
550, 366, 0
551, 366, 0
552, 335, 2
553, 366, 0
554, 366, 0
555, 366, 2
556, 366, 0
557, 366, 0
558, 335, 2
559, 366, 0
560, 366, 0
561, 335, 2
562, 366, 0
563, 366, 0
564, 335, 2
565, 366, 0
566, 366, 0
567, 335, 2
568, 366, 0
569, 366, 0
570, 335, 2
571, 335, 1
572, 366, 0
573, 366, 0
574, 335, 2
575, 366, 0
576, 366, 0
577, 335, 2
578, 366, 0
579, 366, 0
580, 335, 2
581, 366, 0
582, 366, 0
583, 335, 2
584, 366, 0
585, 366, 0
586, 335, 2
587, 366, 0
588, 366, 0
589, 335, 2
590, 366, 0
591, 366, 0
592, 366, 2
593, 366, 0
594, 366, 0
595, 335, 2
596, 366, 0
597, 366, 0
598, 335, 2
599, 366, 0
600, 366, 0
601, 366, 2
602, 366, 0
603, 366, 0
604, 335, 2
605, 366, 0
606, 366, 0
607, 335, 2
608, 366, 0
609, 366, 0
610, 335, 2
611, 366, 0
612, 366, 0
613, 335, 2
614, 366, 0
615, 366, 0
616, 335, 2
617, 366, 0
618, 366, 0
619, 335, 2
620, 366, 0
621, 366, 0
622, 335, 2
623, 366, 0
624, 366, 0
625, 335, 2
626, 366, 0
627, 366, 0
628, 335, 2
629, 366, 0
630, 366, 0
631, 335, 2
632, 366, 0
633, 366, 0
634, 335, 2
635, 366, 0
636, 366, 0
637, 335, 2
638, 366, 0
639, 366, 0
640, 335, 2
641, 366, 0
642, 366, 0
643, 335, 2
644, 366, 0
645, 366, 0
646, 335, 2
647, 366, 0
648, 366, 0
649, 335, 2
650, 366, 0
651, 366, 0
652, 335, 3
653, 366, 0
654, 366, 0
655, 335, 2
656, 366, 0
657, 366, 0
658, 335, 2
659, 366, 0
660, 366, 0
661, 335, 2
662, 366, 0
663, 366, 0
664, 335, 2
665, 366, 0
666, 366, 0
667, 335, 2
668, 366, 0
669, 366, 0
670, 335, 2
671, 366, 0
672, 366, 0
673, 366, 2
674, 366, 0
675, 366, 0
676, 335, 2
677, 366, 0
678, 366, 0
679, 335, 2
680, 366, 0
681, 366, 0
682, 335, 2
683, 366, 0
684, 366, 0
685, 335, 2
686, 366, 0
687, 366, 0
688, 335, 2
689, 366, 0
690, 366, 0
691, 335, 2
692, 366, 0
693, 366, 0
694, 335, 2
695, 366, 0
696, 366, 0
697, 335, 2
698, 366, 0
699, 366, 0
700, 335, 2
701, 366, 0
702, 366, 0
703, 335, 2
704, 366, 0
705, 366, 0
706, 335, 2
707, 335, 1
708, 366, 0
709, 366, 0
710, 335, 2
711, 366, 0
712, 366, 0
713, 335, 2
714, 366, 0
715, 366, 0
716, 335, 2
717, 366, 0
718, 366, 0
719, 335, 2
720, 366, 0
721, 366, 0
722, 335, 2
723, 366, 0
724, 366, 0
725, 335, 2
726, 366, 0
727, 366, 0
728, 335, 2
729, 366, 0
730, 366, 0
731, 335, 2
732, 335, 1
733, 366, 0
734, 366, 0
735, 335, 2
736, 366, 0
737, 366, 0
738, 335, 2
739, 366, 0
740, 366, 0
741, 335, 2
742, 366, 0
743, 366, 0
744, 335, 2
745, 366, 0
746, 366, 0
747, 335, 5
748, 366, 0
749, 366, 0
750, 366, 2
751, 366, 0
752, 366, 0
753, 335, 2
754, 366, 0
755, 366, 0
756, 335, 2
757, 366, 0
758, 366, 0
759, 335, 2
760, 366, 0
761, 366, 0
762, 335, 2
763, 366, 0
764, 366, 0
765, 335, 2
766, 366, 0
767, 366, 0
768, 335, 2
769, 366, 0
770, 366, 0
771, 335, 2
772, 366, 0
773, 366, 0
774, 366, 2
775, 366, 0
776, 366, 0
777, 335, 2
778, 366, 0
779, 366, 0
780, 335, 2
781, 366, 0
782, 366, 0
783, 335, 2
784, 366, 0
785, 366, 0
786, 366, 2
787, 366, 0
788, 366, 0
789, 335, 2
790, 366, 0
791, 366, 0
792, 335, 2
793, 366, 0
794, 366, 0
795, 335, 2
796, 366, 0
797, 366, 0
798, 335, 2
799, 366, 0
800, 366, 0
801, 335, 2
802, 366, 0
803, 366, 0
804, 335, 2
805, 366, 0
806, 366, 0
807, 335, 2
808, 366, 0
809, 366, 0
810, 335, 2
811, 366, 0
812, 366, 0
813, 366, 2
814, 366, 0
815, 366, 0
816, 335, 2
817, 366, 0
818, 366, 0
819, 335, 2
820, 366, 0
821, 366, 0
822, 335, 2
823, 366, 0
824, 366, 0
825, 335, 1
826, 366, 0
827, 366, 0
828, 335, 3
829, 366, 0
830, 366, 0
831, 335, 2
832, 366, 0
833, 366, 0
834, 335, 2
835, 366, 0
836, 366, 0
837, 335, 1
838, 366, 0
839, 366, 0
840, 366, 2
841, 366, 0
842, 366, 0
843, 335, 2
844, 366, 0
845, 366, 0
846, 335, 2
847, 366, 0
848, 366, 0
849, 335, 2
850, 366, 0
851, 366, 0
852, 335, 2
853, 366, 0
854, 366, 0
855, 335, 2
856, 366, 0
857, 366, 0
858, 335, 2
859, 366, 0
860, 366, 0
861, 335, 2
862, 366, 0
863, 366, 0
864, 335, 2
865, 366, 0
866, 366, 0
867, 335, 2
868, 366, 0
869, 366, 0
870, 335, 5
871, 366, 0
872, 366, 0
873, 335, 2
874, 366, 0
875, 366, 0
876, 335, 4
877, 366, 0
878, 335, 2
879, 366, 0
880, 366, 0
881, 335, 2
882, 366, 0
883, 366, 0
884, 335, 2
885, 366, 0
886, 366, 0
887, 335, 2
888, 366, 0
889, 366, 0
890, 335, 2
891, 366, 0
892, 366, 0
893, 335, 2
894, 366, 0
895, 335, 1
896, 366, 0
897, 366, 0
898, 335, 3
899, 366, 0
900, 366, 0
901, 335, 2
902, 366, 0
903, 366, 0
904, 335, 2
905, 366, 0
906, 335, 1
907, 366, 0
908, 366, 0
909, 335, 2
910, 335, 1
911, 366, 0
912, 366, 0
913, 335, 2
914, 366, 0
915, 366, 0
916, 335, 5
917, 366, 0
918, 366, 0
919, 335, 2
920, 366, 0
921, 366, 0
922, 335, 2
923, 366, 0
924, 366, 0
925, 335, 2
926, 366, 0
927, 366, 0
928, 335, 2
929, 366, 0
930, 366, 0
931, 335, 2
932, 366, 0
933, 366, 0
934, 366, 2
935, 366, 0
936, 366, 0
937, 335, 2
938, 366, 0
939, 366, 0
940, 335, 2
941, 366, 0
942, 366, 0
943, 335, 2
944, 335, 1
945, 366, 0
946, 366, 0
947, 335, 2
948, 366, 0
949, 366, 0
950, 335, 2
951, 366, 0
952, 366, 0
953, 335, 2
954, 366, 0
955, 366, 0
956, 335, 2
957, 366, 0
958, 366, 0
959, 335, 2
960, 366, 0
961, 366, 0
962, 335, 2
963, 366, 0
964, 366, 0
965, 366, 2
966, 366, 0
967, 366, 0
968, 335, 2
969, 366, 0
970, 366, 0
971, 335, 2
972, 366, 0
973, 366, 0
974, 335, 2
975, 366, 0
976, 366, 0
977, 335, 2
978, 366, 0
979, 366, 0
980, 335, 2
981, 366, 0
982, 366, 0
983, 335, 2
984, 366, 0
985, 366, 0
986, 335, 2
987, 366, 0
988, 366, 0
989, 335, 2
990, 366, 0
991, 366, 0
992, 335, 2
993, 366, 0
994, 335, 1
995, 366, 0
996, 366, 0
997, 335, 2
998, 366, 0
999, 366, 0
